0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
140,139,138,143,142,141,136,137,135,133,134,132,128,127,126,131,130,129,124,125,123,121,122,120,185,184,183,190,191,189,187,188,186,180,182,181,173,172,171,178,179,177,175,176,174,168,170,169,115,116,114,112,113,111,119,118,117,109,108,110,103,104,102,100,101,99,107,106,105,97,96,98,166,167,165,161,160,159,164,163,162,158,156,157,154,155,153,149,148,147,152,151,150,146,144,145,46,47,45,41,40,39,44,43,42,38,36,37,34,35,33,29,28,27,32,31,30,26,24,25,93,95,94,86,85,84,92,90,91,89,87,88,81,83,82,74,73,72,80,78,79,77,75,76,22,21,23,17,15,16,14,12,13,20,19,18,10,9,11,5,3,4,2,0,1,8,7,6,71,69,70,68,66,67,62,61,60,65,64,63,59,57,58,56,54,55,50,49,48,53,52,51
141,142,143,134,132,133,137,135,136,140,138,139,183,184,185,180,181,182,187,186,188,190,189,191,47,45,46,44,42,43,38,37,36,41,40,39,93,94,95,86,84,85,89,87,88,92,90,91,116,114,115,119,117,118,109,110,108,112,113,111,166,165,167,161,159,160,158,156,157,164,163,162,17,16,15,22,23,21,19,20,18,12,14,13,68,66,67,71,69,70,61,62,60,64,65,63,128,126,127,131,129,130,121,122,120,124,125,123,178,177,179,173,171,172,170,168,169,176,175,174,29,28,27,34,35,33,31,32,30,24,26,25,80,78,79,83,81,82,73,74,72,76,77,75,100,101,99,103,104,102,106,107,105,96,97,98,152,151,150,155,154,153,148,149,147,145,146,144,0,2,1,3,5,4,9,10,11,6,7,8,52,53,51,55,56,54,58,59,57,48,49,50
142,143,141,137,136,135,140,139,138,134,132,133,184,185,183,187,188,186,190,191,189,180,181,182,116,115,114,119,118,117,112,113,111,109,110,108,166,167,165,161,160,159,164,163,162,158,156,157,128,127,126,131,130,129,124,125,123,121,122,120,178,179,177,173,172,171,176,175,174,170,168,169,100,101,99,103,104,102,106,107,105,96,97,98,152,151,150,155,154,153,148,149,147,145,146,144,47,45,46,44,42,43,38,37,36,41,40,39,93,94,95,86,84,85,89,87,88,92,90,91,22,23,21,17,16,15,20,19,18,14,12,13,71,69,70,68,66,67,62,61,60,65,64,63,34,35,33,29,28,27,32,31,30,26,24,25,83,81,82,80,78,79,74,73,72,77,76,75,9,10,11,2,0,1,5,3,4,8,6,7,58,59,57,53,52,51,56,55,54,50,48,49
143,141,142,140,138,139,134,133,132,137,136,135,185,183,184,190,189,191,180,182,181,187,188,186,128,126,127,131,129,130,121,122,120,124,125,123,178,177,179,173,171,172,170,168,169,176,175,174,47,46,45,44,43,42,41,40,39,38,37,36,93,95,94,86,85,84,92,90,91,89,87,88,34,35,33,29,28,27,32,31,30,26,24,25,83,81,82,80,78,79,74,73,72,77,76,75,116,115,114,119,118,117,112,113,111,109,110,108,166,167,165,161,160,159,164,163,162,158,156,157,103,104,102,100,101,99,107,106,105,97,96,98,155,154,153,152,151,150,149,148,147,146,145,144,17,16,15,22,23,21,19,20,18,12,14,13,68,66,67,71,69,70,61,62,60,64,65,63,5,3,4,10,9,11,0,2,1,7,8,6,56,55,54,59,58,57,52,53,51,49,50,48
144,146,145,147,149,148,153,154,155,150,151,152,57,59,58,50,49,48,56,54,55,53,51,52,105,107,106,98,97,96,104,102,103,101,99,100,8,7,6,11,10,9,4,5,3,1,2,0,174,175,176,169,168,170,172,171,173,179,177,178,77,75,76,82,81,83,72,74,73,79,80,78,125,123,124,130,129,131,120,122,121,127,128,126,25,26,24,30,32,31,33,35,34,27,28,29,162,163,164,157,156,158,160,159,161,167,165,166,65,63,64,70,69,71,60,62,61,67,68,66,113,111,112,118,117,119,108,110,109,115,116,114,13,14,12,18,20,19,21,23,22,15,16,17,191,189,190,188,186,187,182,181,180,185,184,183,91,92,90,88,89,87,95,94,93,85,84,86,139,140,138,136,137,135,143,142,141,133,132,134,39,40,41,36,37,38,43,42,44,46,45,47
145,144,146,150,151,152,147,148,149,153,155,154,58,57,59,53,51,52,50,48,49,56,55,54,162,163,164,157,156,158,160,159,161,167,165,166,65,63,64,70,69,71,60,62,61,67,68,66,105,106,107,98,96,97,101,99,100,104,102,103,8,6,7,11,9,10,1,2,0,4,5,3,118,117,119,113,111,112,110,108,109,116,115,114,18,20,19,13,14,12,23,21,22,16,15,17,174,176,175,169,170,168,179,177,178,172,171,173,77,76,75,82,83,81,79,80,78,72,74,73,188,186,187,191,189,190,181,182,180,184,185,183,88,89,87,91,92,90,94,95,93,84,85,86,125,123,124,130,129,131,120,122,121,127,128,126,25,26,24,30,32,31,33,35,34,27,28,29,137,136,135,142,143,141,139,140,138,132,134,133,37,36,38,42,43,44,39,40,41,45,47,46
146,145,144,153,155,154,150,152,151,147,149,148,59,58,57,56,55,54,53,52,51,50,49,48,174,176,175,169,170,168,179,177,178,172,171,173,77,76,75,82,83,81,79,80,78,72,74,73,162,164,163,157,158,156,167,165,166,160,159,161,65,64,63,70,71,69,67,68,66,60,62,61,191,189,190,188,186,187,182,181,180,185,184,183,91,92,90,88,89,87,95,94,93,85,84,86,105,107,106,98,97,96,104,102,103,101,99,100,8,7,6,11,10,9,4,5,3,1,2,0,130,129,131,125,123,124,122,120,121,128,127,126,30,32,31,25,26,24,35,33,34,28,27,29,118,117,119,113,111,112,110,108,109,116,115,114,18,20,19,13,14,12,23,21,22,16,15,17,143,142,141,140,139,138,137,136,135,134,133,132,43,42,44,40,39,41,37,36,38,47,46,45
147,148,149,144,145,146,151,150,152,154,153,155,105,106,107,98,96,97,101,99,100,104,102,103,57,58,59,50,48,49,53,51,52,56,54,55,11,9,10,8,6,7,2,1,0,5,4,3,163,162,164,160,159,161,157,156,158,167,166,165,113,111,112,118,117,119,108,110,109,115,116,114,65,63,64,70,69,71,60,62,61,67,68,66,14,13,12,21,23,22,18,20,19,15,17,16,175,174,176,172,171,173,169,168,170,179,178,177,125,123,124,130,129,131,120,122,121,127,128,126,77,75,76,82,81,83,72,74,73,79,80,78,26,25,24,33,35,34,30,32,31,27,29,28,188,187,186,191,190,189,184,185,183,181,182,180,136,137,135,139,140,138,142,143,141,132,133,134,88,89,87,91,92,90,94,95,93,84,85,86,36,38,37,39,41,40,45,46,47,42,43,44
148,149,147,151,152,150,154,155,153,144,145,146,106,107,105,101,100,99,104,103,102,98,96,97,163,164,162,160,161,159,167,166,165,157,156,158,113,112,111,118,119,117,115,116,114,108,110,109,175,176,174,172,173,171,179,178,177,169,168,170,125,124,123,130,131,129,127,128,126,120,122,121,188,187,186,191,190,189,184,185,183,181,182,180,136,137,135,139,140,138,142,143,141,132,133,134,57,58,59,50,48,49,53,51,52,56,54,55,11,9,10,8,6,7,2,1,0,5,4,3,70,69,71,65,63,64,62,60,61,68,67,66,21,23,22,14,13,12,20,18,19,17,15,16,82,81,83,77,75,76,74,72,73,80,79,78,33,35,34,26,25,24,32,30,31,29,27,28,94,95,93,89,88,87,92,91,90,86,84,85,45,46,47,38,36,37,41,39,40,44,42,43
149,147,148,154,153,155,144,146,145,151,152,150,107,105,106,104,102,103,98,97,96,101,100,99,175,174,176,172,171,173,169,168,170,179,178,177,125,123,124,130,129,131,120,122,121,127,128,126,57,59,58,50,49,48,56,54,55,53,51,52,11,10,9,8,7,6,5,4,3,2,1,0,82,81,83,77,75,76,74,72,73,80,79,78,33,35,34,26,25,24,32,30,31,29,27,28,163,164,162,160,161,159,167,166,165,157,156,158,113,112,111,118,119,117,115,116,114,108,110,109,191,190,189,188,187,186,185,184,183,182,181,180,139,140,138,136,137,135,143,142,141,133,132,134,65,63,64,70,69,71,60,62,61,67,68,66,14,13,12,21,23,22,18,20,19,15,17,16,92,91,90,95,94,93,88,89,87,85,86,84,41,39,40,46,45,47,36,38,37,43,44,42
150,152,151,145,146,144,155,153,154,148,147,149,162,164,163,157,158,156,167,165,166,160,159,161,58,59,57,53,52,51,56,55,54,50,48,49,70,71,69,65,64,63,68,67,66,62,60,61,176,174,175,179,177,178,169,170,168,172,173,171,188,186,187,191,189,190,181,182,180,184,185,183,77,76,75,82,83,81,79,80,78,72,74,73,89,88,87,94,95,93,91,92,90,84,86,85,106,105,107,101,99,100,98,96,97,104,103,102,118,117,119,113,111,112,110,108,109,116,115,114,8,6,7,11,9,10,1,2,0,4,5,3,20,18,19,23,21,22,13,14,12,16,17,15,130,131,129,125,124,123,128,127,126,122,120,121,142,143,141,137,136,135,140,139,138,134,132,133,30,32,31,25,26,24,35,33,34,28,27,29,42,44,43,37,38,36,47,45,46,40,39,41
151,150,152,148,147,149,145,144,146,155,154,153,163,162,164,160,159,161,157,156,158,167,166,165,106,105,107,101,99,100,98,96,97,104,103,102,118,117,119,113,111,112,110,108,109,116,115,114,58,57,59,53,51,52,50,48,49,56,55,54,70,69,71,65,63,64,62,60,61,68,67,66,11,9,10,8,6,7,2,1,0,5,4,3,23,21,22,20,18,19,14,13,12,17,16,15,176,175,174,179,178,177,172,173,171,169,170,168,188,187,186,191,190,189,184,185,183,181,182,180,125,124,123,130,131,129,127,128,126,120,122,121,137,136,135,142,143,141,139,140,138,132,134,133,77,76,75,82,83,81,79,80,78,72,74,73,89,88,87,94,95,93,91,92,90,84,86,85,26,25,24,33,35,34,30,32,31,27,29,28,38,37,36,45,47,46,42,44,43,39,41,40
152,151,150,155,154,153,148,149,147,145,146,144,164,163,162,167,166,165,160,161,159,157,158,156,176,175,174,179,178,177,172,173,171,169,170,168,188,187,186,191,190,189,184,185,183,181,182,180,106,107,105,101,100,99,104,103,102,98,96,97,118,119,117,113,112,111,116,115,114,110,108,109,130,131,129,125,124,123,128,127,126,122,120,121,142,143,141,137,136,135,140,139,138,134,132,133,58,59,57,53,52,51,56,55,54,50,48,49,70,71,69,65,64,63,68,67,66,62,60,61,82,83,81,77,76,75,80,79,78,74,72,73,94,95,93,89,88,87,92,91,90,86,84,85,11,9,10,8,6,7,2,1,0,5,4,3,23,21,22,20,18,19,14,13,12,17,16,15,35,33,34,32,30,31,26,25,24,29,28,27,47,45,46,44,42,43,38,37,36,41,40,39
153,154,155,146,144,145,149,147,148,152,150,151,174,175,176,169,168,170,172,171,173,179,177,178,59,57,58,56,54,55,50,49,48,53,52,51,82,81,83,77,75,76,74,72,73,80,79,78,107,105,106,104,102,103,98,97,96,101,100,99,130,129,131,125,123,124,122,120,121,128,127,126,8,7,6,11,10,9,4,5,3,1,2,0,32,30,31,35,33,34,25,26,24,28,29,27,164,162,163,167,165,166,157,158,156,160,161,159,191,189,190,188,186,187,182,181,180,185,184,183,65,64,63,70,71,69,67,68,66,60,62,61,92,91,90,95,94,93,88,89,87,85,86,84,113,112,111,118,119,117,115,116,114,108,110,109,140,139,138,143,142,141,136,137,135,133,134,132,13,14,12,18,20,19,21,23,22,15,16,17,40,41,39,43,44,42,46,47,45,36,37,38
154,155,153,149,148,147,152,151,150,146,144,145,175,176,174,172,173,171,179,178,177,169,168,170,107,106,105,104,103,102,101,100,99,98,97,96,130,131,129,125,124,123,128,127,126,122,120,121,164,163,162,167,166,165,160,161,159,157,158,156,191,190,189,188,187,186,185,184,183,182,181,180,113,112,111,118,119,117,115,116,114,108,110,109,140,139,138,143,142,141,136,137,135,133,134,132,59,57,58,56,54,55,50,49,48,53,52,51,82,81,83,77,75,76,74,72,73,80,79,78,11,10,9,8,7,6,5,4,3,2,1,0,35,33,34,32,30,31,26,25,24,29,28,27,70,71,69,65,64,63,68,67,66,62,60,61,95,94,93,92,91,90,89,88,87,86,85,84,21,23,22,14,13,12,20,18,19,17,15,16,46,47,45,41,40,39,44,43,42,38,36,37
155,153,154,152,150,151,146,145,144,149,148,147,176,174,175,179,177,178,169,170,168,172,173,171,164,162,163,167,165,166,157,158,156,160,161,159,191,189,190,188,186,187,182,181,180,185,184,183,59,58,57,56,55,54,53,52,51,50,49,48,82,83,81,77,76,75,80,79,78,74,72,73,70,71,69,65,64,63,68,67,66,62,60,61,95,94,93,92,91,90,89,88,87,86,85,84,107,106,105,104,103,102,101,100,99,98,97,96,130,131,129,125,124,123,128,127,126,122,120,121,118,119,117,113,112,111,116,115,114,110,108,109,143,142,141,140,139,138,137,136,135,134,133,132,8,7,6,11,10,9,4,5,3,1,2,0,32,30,31,35,33,34,25,26,24,28,29,27,20,18,19,23,21,22,13,14,12,16,17,15,44,43,42,47,46,45,40,41,39,37,38,36
156,157,158,159,160,161,162,163,164,165,166,167,69,70,71,62,60,61,65,63,64,68,66,67,117,118,119,110,108,109,113,111,112,116,114,115,20,18,19,23,21,22,13,14,12,16,17,15,150,151,152,145,144,146,148,147,149,155,153,154,53,51,52,58,57,59,48,50,49,55,56,54,101,99,100,106,105,107,96,98,97,103,104,102,1,2,0,6,8,7,9,11,10,3,4,5,186,187,188,181,180,182,184,183,185,191,189,190,89,87,88,94,93,95,84,86,85,91,92,90,137,135,136,142,141,143,132,134,133,139,140,138,37,38,36,42,44,43,45,47,46,39,40,41,176,174,175,179,177,178,169,170,168,172,173,171,76,77,75,79,80,78,82,83,81,72,73,74,124,125,123,127,128,126,130,131,129,120,121,122,24,25,26,27,28,29,30,31,32,33,34,35
157,158,156,162,164,163,165,167,166,159,160,161,70,71,69,65,64,63,68,67,66,62,60,61,150,152,151,145,146,144,155,153,154,148,147,149,53,52,51,58,59,57,55,56,54,48,50,49,186,188,187,181,182,180,191,189,190,184,183,185,89,88,87,94,95,93,91,92,90,84,86,85,176,174,175,179,177,178,169,170,168,172,173,171,76,77,75,79,80,78,82,83,81,72,73,74,117,118,119,110,108,109,113,111,112,116,114,115,20,18,19,23,21,22,13,14,12,16,17,15,106,105,107,101,99,100,98,96,97,104,103,102,6,8,7,1,2,0,11,9,10,4,3,5,142,141,143,137,135,136,134,132,133,140,139,138,42,44,43,37,38,36,47,45,46,40,39,41,130,131,129,125,124,123,128,127,126,122,120,121,30,31,32,25,24,26,28,27,29,35,33,34
158,156,157,165,166,167,159,161,160,162,164,163,71,69,70,68,66,67,62,61,60,65,64,63,186,187,188,181,180,182,184,183,185,191,189,190,89,87,88,94,93,95,84,86,85,91,92,90,117,119,118,110,109,108,116,114,115,113,111,112,20,19,18,23,22,21,16,17,15,13,14,12,142,141,143,137,135,136,134,132,133,140,139,138,42,44,43,37,38,36,47,45,46,40,39,41,150,152,151,145,146,144,155,153,154,148,147,149,53,52,51,58,59,57,55,56,54,48,50,49,179,177,178,176,174,175,170,169,168,173,172,171,79,80,78,76,77,75,83,82,81,73,72,74,101,99,100,106,105,107,96,98,97,103,104,102,1,2,0,6,8,7,9,11,10,3,4,5,128,127,126,131,130,129,124,125,123,121,122,120,28,27,29,31,30,32,24,25,26,34,35,33
159,161,160,156,158,157,166,165,167,163,162,164,117,119,118,110,109,108,116,114,115,113,111,112,69,71,70,62,61,60,68,66,67,65,63,64,23,22,21,20,19,18,17,16,15,14,13,12,187,186,188,184,183,185,181,180,182,191,190,189,137,135,136,142,141,143,132,134,133,139,140,138,89,87,88,94,93,95,84,86,85,91,92,90,38,37,36,45,47,46,42,44,43,39,41,40,151,150,152,148,147,149,145,144,146,155,154,153,101,99,100,106,105,107,96,98,97,103,104,102,53,51,52,58,57,59,48,50,49,55,56,54,2,1,0,9,11,10,6,8,7,3,5,4,179,178,177,176,175,174,173,172,171,170,169,168,127,128,126,124,125,123,131,130,129,121,120,122,79,80,78,76,77,75,83,82,81,73,72,74,27,29,28,24,26,25,34,33,35,31,30,32
160,159,161,163,162,164,156,157,158,166,167,165,118,117,119,113,111,112,110,108,109,116,115,114,151,150,152,148,147,149,145,144,146,155,154,153,101,99,100,106,105,107,96,98,97,103,104,102,69,70,71,62,60,61,65,63,64,68,66,67,23,21,22,20,18,19,14,13,12,17,16,15,58,57,59,53,51,52,50,48,49,56,55,54,9,11,10,2,1,0,8,6,7,5,3,4,187,188,186,184,185,183,191,190,189,181,180,182,137,136,135,142,143,141,139,140,138,132,134,133,176,175,174,179,178,177,172,173,171,169,170,168,124,125,123,127,128,126,130,131,129,120,121,122,89,87,88,94,93,95,84,86,85,91,92,90,38,37,36,45,47,46,42,44,43,39,41,40,77,76,75,82,83,81,79,80,78,72,74,73,26,24,25,33,34,35,27,29,28,30,32,31
161,160,159,166,167,165,163,164,162,156,158,157,119,118,117,116,115,114,113,112,111,110,109,108,187,188,186,184,185,183,191,190,189,181,180,182,137,136,135,142,143,141,139,140,138,132,134,133,151,152,150,148,149,147,155,154,153,145,144,146,101,100,99,106,107,105,103,104,102,96,98,97,179,178,177,176,175,174,173,172,171,170,169,168,127,128,126,124,125,123,131,130,129,121,120,122,69,71,70,62,61,60,68,66,67,65,63,64,23,22,21,20,19,18,17,16,15,14,13,12,94,93,95,89,87,88,86,84,85,92,91,90,45,47,46,38,37,36,44,42,43,41,39,40,58,57,59,53,51,52,50,48,49,56,55,54,9,11,10,2,1,0,8,6,7,5,3,4,83,82,81,80,79,78,77,76,75,74,73,72,34,33,35,29,27,28,26,24,25,32,31,30
162,163,164,157,156,158,160,159,161,167,165,166,150,151,152,145,144,146,148,147,149,155,153,154,70,69,71,65,63,64,62,60,61,68,67,66,58,57,59,53,51,52,50,48,49,56,55,54,118,117,119,113,111,112,110,108,109,116,115,114,106,105,107,101,99,100,98,96,97,104,103,102,20,18,19,23,21,22,13,14,12,16,17,15,8,6,7,11,9,10,1,2,0,4,5,3,188,186,187,191,189,190,181,182,180,184,185,183,176,174,175,179,177,178,169,170,168,172,173,171,89,88,87,94,95,93,91,92,90,84,86,85,77,76,75,82,83,81,79,80,78,72,74,73,137,136,135,142,143,141,139,140,138,132,134,133,125,124,123,130,131,129,127,128,126,120,122,121,37,38,36,42,44,43,45,47,46,39,40,41,25,26,24,30,32,31,33,35,34,27,28,29
163,164,162,160,161,159,167,166,165,157,156,158,151,152,150,148,149,147,155,154,153,145,144,146,118,119,117,113,112,111,116,115,114,110,108,109,106,107,105,101,100,99,104,103,102,98,96,97,188,187,186,191,190,189,184,185,183,181,182,180,176,175,174,179,178,177,172,173,171,169,170,168,137,136,135,142,143,141,139,140,138,132,134,133,125,124,123,130,131,129,127,128,126,120,122,121,70,69,71,65,63,64,62,60,61,68,67,66,58,57,59,53,51,52,50,48,49,56,55,54,23,21,22,20,18,19,14,13,12,17,16,15,11,9,10,8,6,7,2,1,0,5,4,3,94,95,93,89,88,87,92,91,90,86,84,85,82,83,81,77,76,75,80,79,78,74,72,73,45,47,46,38,37,36,44,42,43,41,39,40,33,35,34,26,25,24,32,30,31,29,27,28
164,162,163,167,165,166,157,158,156,160,161,159,152,150,151,155,153,154,145,146,144,148,149,147,188,186,187,191,189,190,181,182,180,184,185,183,176,174,175,179,177,178,169,170,168,172,173,171,70,71,69,65,64,63,68,67,66,62,60,61,58,59,57,53,52,51,56,55,54,50,48,49,94,95,93,89,88,87,92,91,90,86,84,85,82,83,81,77,76,75,80,79,78,74,72,73,118,119,117,113,112,111,116,115,114,110,108,109,106,107,105,101,100,99,104,103,102,98,96,97,142,143,141,137,136,135,140,139,138,134,132,133,130,131,129,125,124,123,128,127,126,122,120,121,20,18,19,23,21,22,13,14,12,16,17,15,8,6,7,11,9,10,1,2,0,4,5,3,44,42,43,47,45,46,37,38,36,40,41,39,32,30,31,35,33,34,25,26,24,28,29,27
165,167,166,158,157,156,164,162,163,161,159,160,186,188,187,181,182,180,191,189,190,184,183,185,71,70,69,68,67,66,65,64,63,62,61,60,94,95,93,89,88,87,92,91,90,86,84,85,152,150,151,155,153,154,145,146,144,148,149,147,179,177,178,176,174,175,170,169,168,173,172,171,53,52,51,58,59,57,55,56,54,48,50,49,80,79,78,83,82,81,76,77,75,73,74,72,119,117,118,116,114,115,110,109,108,113,112,111,142,141,143,137,135,136,134,132,133,140,139,138,20,19,18,23,22,21,16,17,15,13,14,12,44,42,43,47,45,46,37,38,36,40,41,39,106,107,105,101,100,99,104,103,102,98,96,97,131,130,129,128,127,126,125,124,123,122,121,120,6,8,7,1,2,0,11,9,10,4,3,5,31,32,30,28,29,27,35,34,33,25,24,26
166,165,167,161,159,160,158,156,157,164,163,162,187,186,188,184,183,185,181,180,182,191,190,189,119,117,118,116,114,115,110,109,108,113,112,111,142,141,143,137,135,136,134,132,133,140,139,138,71,69,70,68,66,67,62,61,60,65,64,63,94,93,95,89,87,88,86,84,85,92,91,90,23,22,21,20,19,18,17,16,15,14,13,12,47,45,46,44,42,43,38,37,36,41,40,39,152,151,150,155,154,153,148,149,147,145,146,144,179,178,177,176,175,174,173,172,171,170,169,168,101,100,99,106,107,105,103,104,102,96,98,97,128,127,126,131,130,129,124,125,123,121,122,120,53,52,51,58,59,57,55,56,54,48,50,49,80,79,78,83,82,81,76,77,75,73,74,72,2,1,0,9,11,10,6,8,7,3,5,4,29,28,27,34,35,33,31,32,30,24,26,25
167,166,165,164,163,162,161,160,159,158,157,156,188,187,186,191,190,189,184,185,183,181,182,180,152,151,150,155,154,153,148,149,147,145,146,144,179,178,177,176,175,174,173,172,171,170,169,168,119,118,117,116,115,114,113,112,111,110,109,108,142,143,141,137,136,135,140,139,138,134,132,133,106,107,105,101,100,99,104,103,102,98,96,97,131,130,129,128,127,126,125,124,123,122,121,120,71,70,69,68,67,66,65,64,63,62,61,60,94,95,93,89,88,87,92,91,90,86,84,85,58,59,57,53,52,51,56,55,54,50,48,49,83,82,81,80,79,78,77,76,75,74,73,72,23,22,21,20,19,18,17,16,15,14,13,12,47,45,46,44,42,43,38,37,36,41,40,39,11,9,10,8,6,7,2,1,0,5,4,3,35,34,33,32,31,30,29,28,27,26,25,24
168,170,169,171,173,172,177,178,179,174,175,176,81,83,82,74,73,72,80,78,79,77,75,76,129,131,130,122,121,120,128,126,127,125,123,124,32,31,30,35,34,33,28,29,27,25,26,24,189,190,191,182,180,181,185,183,184,188,186,187,92,90,91,95,93,94,85,86,84,88,89,87,140,138,139,143,141,142,133,134,132,136,137,135,40,41,39,43,44,42,46,47,45,36,37,38,153,154,155,146,144,145,149,147,148,152,150,151,56,54,55,59,57,58,49,50,48,52,53,51,104,102,103,107,105,106,97,98,96,100,101,99,4,5,3,7,8,6,10,11,9,0,1,2,167,165,166,164,162,163,158,157,156,161,160,159,67,68,66,64,65,63,71,70,69,61,60,62,115,116,114,112,113,111,119,118,117,109,108,110,15,16,17,12,13,14,19,18,20,22,21,23
169,168,170,174,175,176,171,172,173,177,179,178,82,81,83,77,75,76,74,72,73,80,79,78,153,154,155,146,144,145,149,147,148,152,150,151,56,54,55,59,57,58,49,50,48,52,53,51,129,130,131,122,120,121,125,123,124,128,126,127,32,30,31,35,33,34,25,26,24,28,29,27,107,105,106,104,102,103,98,97,96,101,100,99,7,8,6,4,5,3,11,10,9,1,0,2,189,191,190,182,181,180,188,186,187,185,183,184,92,91,90,95,94,93,88,89,87,85,86,84,164,162,163,167,165,166,157,158,156,160,161,159,64,65,63,67,68,66,70,71,69,60,61,62,140,138,139,143,141,142,133,134,132,136,137,135,40,41,39,43,44,42,46,47,45,36,37,38,113,112,111,118,119,117,115,116,114,108,110,109,13,12,14,18,19,20,15,16,17,21,23,22
170,169,168,177,179,178,174,176,175,171,173,172,83,82,81,80,79,78,77,76,75,74,73,72,189,191,190,182,181,180,188,186,187,185,183,184,92,91,90,95,94,93,88,89,87,85,86,84,153,155,154,146,145,144,152,150,151,149,147,148,56,55,54,59,58,57,52,53,51,49,50,48,167,165,166,164,162,163,158,157,156,161,160,159,67,68,66,64,65,63,71,70,69,61,60,62,129,131,130,122,121,120,128,126,127,125,123,124,32,31,30,35,34,33,28,29,27,25,26,24,143,141,142,140,138,139,134,133,132,137,136,135,43,44,42,40,41,39,47,46,45,37,36,38,107,105,106,104,102,103,98,97,96,101,100,99,7,8,6,4,5,3,11,10,9,1,0,2,119,118,117,116,115,114,113,112,111,110,109,108,19,18,20,16,15,17,13,12,14,23,22,21
171,172,173,168,169,170,175,174,176,178,177,179,129,130,131,122,120,121,125,123,124,128,126,127,81,82,83,74,72,73,77,75,76,80,78,79,35,33,34,32,30,31,26,25,24,29,28,27,154,153,155,149,147,148,146,144,145,152,151,150,104,102,103,107,105,106,97,98,96,100,101,99,56,54,55,59,57,58,49,50,48,52,53,51,5,4,3,10,11,9,7,8,6,0,2,1,190,189,191,185,183,184,182,180,181,188,187,186,140,138,139,143,141,142,133,134,132,136,137,135,92,90,91,95,93,94,85,86,84,88,89,87,41,40,39,46,47,45,43,44,42,36,38,37,164,163,162,167,166,165,160,161,159,157,158,156,112,113,111,115,116,114,118,119,117,108,109,110,64,65,63,67,68,66,70,71,69,60,61,62,12,14,13,15,17,16,21,22,23,18,19,20
172,173,171,175,176,174,178,179,177,168,169,170,130,131,129,125,124,123,128,127,126,122,120,121,154,155,153,149,148,147,152,151,150,146,144,145,104,103,102,107,106,105,100,101,99,97,98,96,190,191,189,185,184,183,188,187,186,182,180,181,140,139,138,143,142,141,136,137,135,133,134,132,164,163,162,167,166,165,160,161,159,157,158,156,112,113,111,115,116,114,118,119,117,108,109,110,81,82,83,74,72,73,77,75,76,80,78,79,35,33,34,32,30,31,26,25,24,29,28,27,59,57,58,56,54,55,50,49,48,53,52,51,10,11,9,5,4,3,8,7,6,2,0,1,95,93,94,92,90,91,86,85,84,89,88,87,46,47,45,41,40,39,44,43,42,38,36,37,70,71,69,65,64,63,68,67,66,62,60,61,21,22,23,14,12,13,17,15,16,20,18,19
173,171,172,178,177,179,168,170,169,175,176,174,131,129,130,128,126,127,122,121,120,125,124,123,190,189,191,185,183,184,182,180,181,188,187,186,140,138,139,143,141,142,133,134,132,136,137,135,81,83,82,74,73,72,80,78,79,77,75,76,35,34,33,32,31,30,29,28,27,26,25,24,95,93,94,92,90,91,86,85,84,89,88,87,46,47,45,41,40,39,44,43,42,38,36,37,154,155,153,149,148,147,152,151,150,146,144,145,104,103,102,107,106,105,100,101,99,97,98,96,167,166,165,164,163,162,161,160,159,158,157,156,115,116,114,112,113,111,119,118,117,109,108,110,56,54,55,59,57,58,49,50,48,52,53,51,5,4,3,10,11,9,7,8,6,0,2,1,68,67,66,71,70,69,64,65,63,61,62,60,17,15,16,22,21,23,12,14,13,19,20,18
174,176,175,169,170,168,179,177,178,172,171,173,153,155,154,146,145,144,152,150,151,149,147,148,82,83,81,77,76,75,80,79,78,74,72,73,59,58,57,56,55,54,53,52,51,50,49,48,191,189,190,188,186,187,182,181,180,185,184,183,164,162,163,167,165,166,157,158,156,160,161,159,92,91,90,95,94,93,88,89,87,85,86,84,65,64,63,70,71,69,67,68,66,60,62,61,130,129,131,125,123,124,122,120,121,128,127,126,107,105,106,104,102,103,98,97,96,101,100,99,32,30,31,35,33,34,25,26,24,28,29,27,8,7,6,11,10,9,4,5,3,1,2,0,143,142,141,140,139,138,137,136,135,134,133,132,118,119,117,113,112,111,116,115,114,110,108,109,43,44,42,40,41,39,47,46,45,37,36,38,18,20,19,13,14,12,23,21,22,16,15,17
